timestamp,date,price_usd_close,block_height
1231459200.0,2009-01-09,0.0,14
1231545600.0,2009-01-10,0.0,75
1231632000.0,2009-01-11,0.0,168
1231718400.0,2009-01-12,0.0,262
1231804800.0,2009-01-13,0.0,385
1231891200.0,2009-01-14,0.0,514
1231977600.0,2009-01-15,0.0,640
1232064000.0,2009-01-16,0.0,748
1232150400.0,2009-01-17,0.0,857
1232236800.0,2009-01-18,0.0,964
1232323200.0,2009-01-19,0.0,1079
1232409600.0,2009-01-20,0.0,1193
1232496000.0,2009-01-21,0.0,1295
1232582400.0,2009-01-22,0.0,1386
1232668800.0,2009-01-23,0.0,1470
1232755200.0,2009-01-24,0.0,1671
1232841600.0,2009-01-25,0.0,1862
1232928000.0,2009-01-26,0.0,1958
1233014400.0,2009-01-27,0.0,2055
1233100800.0,2009-01-28,0.0,2167
1233187200.0,2009-01-29,0.0,2288
1233273600.0,2009-01-30,0.0,2405
1233360000.0,2009-01-31,0.0,2543
1233446400.0,2009-02-01,0.0,2656
1233532800.0,2009-02-02,0.0,2784
1233619200.0,2009-02-03,0.0,2923
1233705600.0,2009-02-04,0.0,3042
1233792000.0,2009-02-05,0.0,3168
1233878400.0,2009-02-06,0.0,3290
1233964800.0,2009-02-07,0.0,3419
1234051200.0,2009-02-08,0.0,3551
1234137600.0,2009-02-09,0.0,3685
1234224000.0,2009-02-10,0.0,3805
1234310400.0,2009-02-11,0.0,3938
1234396800.0,2009-02-12,0.0,4057
1234483200.0,2009-02-13,0.0,4181
1234569600.0,2009-02-14,0.0,4317
1234656000.0,2009-02-15,0.0,4445
1234742400.0,2009-02-16,0.0,4567
1234828800.0,2009-02-17,0.0,4684
1234915200.0,2009-02-18,0.0,4802
1235001600.0,2009-02-19,0.0,4926
1235088000.0,2009-02-20,0.0,5048
1235174400.0,2009-02-21,0.0,5162
1235260800.0,2009-02-22,0.0,5283
1235347200.0,2009-02-23,0.0,5391
1235433600.0,2009-02-24,0.0,5497
1235520000.0,2009-02-25,0.0,5602
1235606400.0,2009-02-26,0.0,5709
1235692800.0,2009-02-27,0.0,5824
1235779200.0,2009-02-28,0.0,5923
1235865600.0,2009-03-01,0.0,6028
1235952000.0,2009-03-02,0.0,6136
1236038400.0,2009-03-03,0.0,6241
1236124800.0,2009-03-04,0.0,6345
1236211200.0,2009-03-05,0.0,6457
1236297600.0,2009-03-06,0.0,6574
1236384000.0,2009-03-07,0.0,6683
1236470400.0,2009-03-08,0.0,6798
1236556800.0,2009-03-09,0.0,6906
1236643200.0,2009-03-10,0.0,7013
1236729600.0,2009-03-11,0.0,7127
1236816000.0,2009-03-12,0.0,7245
1236902400.0,2009-03-13,0.0,7358
1236988800.0,2009-03-14,0.0,7468
1237075200.0,2009-03-15,0.0,7591
1237161600.0,2009-03-16,0.0,7712
1237248000.0,2009-03-17,0.0,7826
1237334400.0,2009-03-18,0.0,7940
1237420800.0,2009-03-19,0.0,8062
1237507200.0,2009-03-20,0.0,8180
1237593600.0,2009-03-21,0.0,8230
1237680000.0,2009-03-22,0.0,8349
1237766400.0,2009-03-23,0.0,8479
1237852800.0,2009-03-24,0.0,8584
1237939200.0,2009-03-25,0.0,8701
1238025600.0,2009-03-26,0.0,8818
1238112000.0,2009-03-27,0.0,8924
1238198400.0,2009-03-28,0.0,9043
1238284800.0,2009-03-29,0.0,9159
1238371200.0,2009-03-30,0.0,9279
1238457600.0,2009-03-31,0.0,9389
1238544000.0,2009-04-01,0.0,9503
1238630400.0,2009-04-02,0.0,9618
1238716800.0,2009-04-03,0.0,9734
1238803200.0,2009-04-04,0.0,9847
1238889600.0,2009-04-05,0.0,9977
1238976000.0,2009-04-06,0.0,10086
1239062400.0,2009-04-07,0.0,10186
1239148800.0,2009-04-08,0.0,10291
1239235200.0,2009-04-09,0.0,10390
1239321600.0,2009-04-10,0.0,10498
1239408000.0,2009-04-11,0.0,10618
1239494400.0,2009-04-12,0.0,10736
1239580800.0,2009-04-13,0.0,10851
1239667200.0,2009-04-14,0.0,10975
1239753600.0,2009-04-15,0.0,11088
1239840000.0,2009-04-16,0.0,11211
1239926400.0,2009-04-17,0.0,11323
1240012800.0,2009-04-18,0.0,11449
1240099200.0,2009-04-19,0.0,11568
1240185600.0,2009-04-20,0.0,11687
1240272000.0,2009-04-21,0.0,11810
1240358400.0,2009-04-22,0.0,11931
1240444800.0,2009-04-23,0.0,12006
1240531200.0,2009-04-24,0.0,12121
1240617600.0,2009-04-25,0.0,12239
1240704000.0,2009-04-26,0.0,12351
1240790400.0,2009-04-27,0.0,12455
1240876800.0,2009-04-28,0.0,12572
1240963200.0,2009-04-29,0.0,12700
1241049600.0,2009-04-30,0.0,12831
1241136000.0,2009-05-01,0.0,12952
1241222400.0,2009-05-02,0.0,13078
1241308800.0,2009-05-03,0.0,13184
1241395200.0,2009-05-04,0.0,13312
1241481600.0,2009-05-05,0.0,13447
1241568000.0,2009-05-06,0.0,13582
1241654400.0,2009-05-07,0.0,13704
1241740800.0,2009-05-08,0.0,13811
1241827200.0,2009-05-09,0.0,13889
1241913600.0,2009-05-10,0.0,13974
1242000000.0,2009-05-11,0.0,14094
1242086400.0,2009-05-12,0.0,14224
1242172800.0,2009-05-13,0.0,14335
1242259200.0,2009-05-14,0.0,14474
1242345600.0,2009-05-15,0.0,14610
1242432000.0,2009-05-16,0.0,14729
1242518400.0,2009-05-17,0.0,14856
1242604800.0,2009-05-18,0.0,14974
1242691200.0,2009-05-19,0.0,15060
1242777600.0,2009-05-20,0.0,15180
1242864000.0,2009-05-21,0.0,15262
1242950400.0,2009-05-22,0.0,15323
1243036800.0,2009-05-23,0.0,15355
1243123200.0,2009-05-24,0.0,15455
1243209600.0,2009-05-25,0.0,15564
1243296000.0,2009-05-26,0.0,15689
1243382400.0,2009-05-27,0.0,15808
1243468800.0,2009-05-28,0.0,15903
1243555200.0,2009-05-29,0.0,16009
1243641600.0,2009-05-30,0.0,16118
1243728000.0,2009-05-31,0.0,16214
1243814400.0,2009-06-01,0.0,16285
1243900800.0,2009-06-02,0.0,16396
1243987200.0,2009-06-03,0.0,16467
1244073600.0,2009-06-04,0.0,16533
1244160000.0,2009-06-05,0.0,16563
1244246400.0,2009-06-06,0.0,16591
1244332800.0,2009-06-07,0.0,16607
1244419200.0,2009-06-08,0.0,16689
1244505600.0,2009-06-09,0.0,16780
1244592000.0,2009-06-10,0.0,16862
1244678400.0,2009-06-11,0.0,16951
1244764800.0,2009-06-12,0.0,17037
1244851200.0,2009-06-13,0.0,17115
1244937600.0,2009-06-14,0.0,17187
1245024000.0,2009-06-15,0.0,17271
1245110400.0,2009-06-16,0.0,17342
1245196800.0,2009-06-17,0.0,17421
1245283200.0,2009-06-18,0.0,17501
1245369600.0,2009-06-19,0.0,17588
1245456000.0,2009-06-20,0.0,17666
1245542400.0,2009-06-21,0.0,17747
1245628800.0,2009-06-22,0.0,17823
1245715200.0,2009-06-23,0.0,17899
1245801600.0,2009-06-24,0.0,17994
1245888000.0,2009-06-25,0.0,18062
1245974400.0,2009-06-26,0.0,18152
1246060800.0,2009-06-27,0.0,18236
1246147200.0,2009-06-28,0.0,18282
1246233600.0,2009-06-29,0.0,18365
1246320000.0,2009-06-30,0.0,18450
1246406400.0,2009-07-01,0.0,18524
1246492800.0,2009-07-02,0.0,18607
1246579200.0,2009-07-03,0.0,18689
1246665600.0,2009-07-04,0.0,18778
1246752000.0,2009-07-05,0.0,18857
1246838400.0,2009-07-06,0.0,18941
1246924800.0,2009-07-07,0.0,19010
1247011200.0,2009-07-08,0.0,19084
1247097600.0,2009-07-09,0.0,19170
1247184000.0,2009-07-10,0.0,19251
1247270400.0,2009-07-11,0.0,19334
1247356800.0,2009-07-12,0.0,19411
1247443200.0,2009-07-13,0.0,19489
1247529600.0,2009-07-14,0.0,19558
1247616000.0,2009-07-15,0.0,19603
1247702400.0,2009-07-16,0.0,19674
1247788800.0,2009-07-17,0.0,19721
1247875200.0,2009-07-18,0.0,19725
1247961600.0,2009-07-19,0.0,19795
1248048000.0,2009-07-20,0.0,19865
1248134400.0,2009-07-21,0.0,19947
1248220800.0,2009-07-22,0.0,20007
1248307200.0,2009-07-23,0.0,20083
1248393600.0,2009-07-24,0.0,20156
1248480000.0,2009-07-25,0.0,20188
1248566400.0,2009-07-26,0.0,20209
1248652800.0,2009-07-27,0.0,20283
1248739200.0,2009-07-28,0.0,20324
1248825600.0,2009-07-29,0.0,20343
1248912000.0,2009-07-30,0.0,20358
1248998400.0,2009-07-31,0.0,20375
1249084800.0,2009-08-01,0.0,20403
1249171200.0,2009-08-02,0.0,20426
1249257600.0,2009-08-03,0.0,20438
1249344000.0,2009-08-04,0.0,20519
1249430400.0,2009-08-05,0.0,20606
1249516800.0,2009-08-06,0.0,20696
1249603200.0,2009-08-07,0.0,20776
1249689600.0,2009-08-08,0.0,20856
1249776000.0,2009-08-09,0.0,20957
1249862400.0,2009-08-10,0.0,21032
1249948800.0,2009-08-11,0.0,21102
1250035200.0,2009-08-12,0.0,21165
1250121600.0,2009-08-13,0.0,21250
1250208000.0,2009-08-14,0.0,21313
1250294400.0,2009-08-15,0.0,21339
1250380800.0,2009-08-16,0.0,21358
1250467200.0,2009-08-17,0.0,21375
1250553600.0,2009-08-18,0.0,21385
1250640000.0,2009-08-19,0.0,21403
1250726400.0,2009-08-20,0.0,21425
1250812800.0,2009-08-21,0.0,21439
1250899200.0,2009-08-22,0.0,21446
1250985600.0,2009-08-23,0.0,21461
1251072000.0,2009-08-24,0.0,21476
1251158400.0,2009-08-25,0.0,21526
1251244800.0,2009-08-26,0.0,21574
1251331200.0,2009-08-27,0.0,21603
1251417600.0,2009-08-28,0.0,21678
1251504000.0,2009-08-29,0.0,21756
1251590400.0,2009-08-30,0.0,21853
1251676800.0,2009-08-31,0.0,21939
1251763200.0,2009-09-01,0.0,22017
1251849600.0,2009-09-02,0.0,22083
1251936000.0,2009-09-03,0.0,22144
1252022400.0,2009-09-04,0.0,22208
1252108800.0,2009-09-05,0.0,22284
1252195200.0,2009-09-06,0.0,22352
1252281600.0,2009-09-07,0.0,22430
1252368000.0,2009-09-08,0.0,22499
1252454400.0,2009-09-09,0.0,22553
1252540800.0,2009-09-10,0.0,22620
1252627200.0,2009-09-11,0.0,22687
1252713600.0,2009-09-12,0.0,22756
1252800000.0,2009-09-13,0.0,22831
1252886400.0,2009-09-14,0.0,22905
1252972800.0,2009-09-15,0.0,22949
1253059200.0,2009-09-16,0.0,23021
1253145600.0,2009-09-17,0.0,23105
1253232000.0,2009-09-18,0.0,23183
1253318400.0,2009-09-19,0.0,23257
1253404800.0,2009-09-20,0.0,23335
1253491200.0,2009-09-21,0.0,23404
1253577600.0,2009-09-22,0.0,23429
1253664000.0,2009-09-23,0.0,23465
1253750400.0,2009-09-24,0.0,23562
1253836800.0,2009-09-25,0.0,23653
1253923200.0,2009-09-26,0.0,23753
1254009600.0,2009-09-27,0.0,23840
1254096000.0,2009-09-28,0.0,23925
1254182400.0,2009-09-29,0.0,24013
1254268800.0,2009-09-30,0.0,24098
1254355200.0,2009-10-01,0.0,24180
1254441600.0,2009-10-02,0.0,24252
1254528000.0,2009-10-03,0.0,24310
1254614400.0,2009-10-04,0.0,24363
1254700800.0,2009-10-05,0.0,24418
1254787200.0,2009-10-06,0.0,24461
1254873600.0,2009-10-07,0.0,24521
1254960000.0,2009-10-08,0.0,24591
1255046400.0,2009-10-09,0.0,24671
1255132800.0,2009-10-10,0.0,24747
1255219200.0,2009-10-11,0.0,24821
1255305600.0,2009-10-12,0.0,24879
1255392000.0,2009-10-13,0.0,24936
1255478400.0,2009-10-14,0.0,25005
1255564800.0,2009-10-15,0.0,25076
1255651200.0,2009-10-16,0.0,25136
1255737600.0,2009-10-17,0.0,25193
1255824000.0,2009-10-18,0.0,25267
1255910400.0,2009-10-19,0.0,25379
